,Unnamed: 0,time_start,time_end,x_start,y_start,x_end,y_end,distance,duration,velocity1,velocity2,var0,var1,var2,type,subject,trial_id,x0_resized,y0_resized,roi
16321,16321,103.56,103.63,24.041,14.957,16.104,14.403,5.8222,0.06843300000000001,60.50899999999999,66.579,0.0,0,0,1,12,-1.0,961,541,2.0
16322,16322,103.83,103.89,13.513,15.056,21.212,16.24,6.2409,0.067985,60.795,65.61399999999999,0.0,0,0,1,12,-1.0,540,537,0.0
16323,16323,104.39,104.46,24.191,15.423,26.844,15.345999999999998,3.0884,0.064474,30.424,23.584,0.0,0,0,1,12,0.0,967,524,2.0
16324,16324,104.63,104.66,30.154,16.398,29.029,16.5,9.362,0.032427,132.47,19.968,0.0,0,0,1,12,0.0,1206,489,4.0
16325,16325,104.83,104.89,14.265,14.829,18.007,14.684,2.9808,0.067985,28.768,31.557,0.0,0,0,1,12,0.0,570,546,0.0
16326,16326,105.83,105.89,19.041,18.276,20.16,17.28,2.1149,0.06400700000000001,20.757,13.413,0.0,0,0,1,12,0.0,761,422,3.0
16327,16327,106.56,106.63,22.357,15.898,20.97,19.207,3.8098,0.06794299999999999,37.502,30.252,0.0,0,0,1,12,0.0,894,507,2.0
16328,16328,107.46,107.53,21.312,21.73,22.607,20.814,3.2375,0.06795599999999999,32.693000000000005,13.377,0.0,0,0,1,12,0.0,852,297,3.0
16329,16329,109.49,109.56,25.043000000000006,17.377,25.712,3.0533,17.462,0.068008,181.01,120.6,0.0,0,0,1,12,0.0,1001,454,2.0
16330,16330,110.56,110.62,21.992,14.565,20.926,15.167,4.9153,0.063974,46.724,10.965,0.0,0,0,1,12,0.0,879,555,2.0
16331,16331,111.22,111.26,15.375,16.631,15.265,16.579,4.6824,0.036025,73.08,1.9389,0.0,0,0,1,12,0.0,615,481,3.0
16332,16332,111.89,111.92,23.776,12.353,23.749,12.545,3.9954,0.032048,55.802,3.4789,0.0,0,0,1,12,0.0,951,635,5.0
16333,16333,112.12,112.29,16.764,15.52,24.727,8.5579,16.633,0.16793,80.737,36.056,0.0,0,0,1,12,0.0,670,521,3.0
16334,16334,112.32,112.36,21.097,14.947,21.036,15.529000000000002,1.4657,0.036324,22.536,9.2284,0.0,0,0,1,12,0.0,843,541,3.0
16335,16335,113.42,113.46,24.871,17.25,24.553,16.397000000000002,2.8519,0.035866,43.688,14.548,0.0,0,0,1,12,0.0,994,459,2.0
16336,16336,113.92,113.99,25.335,11.947,24.765,13.884,3.7334,0.06800199999999999,37.77,17.008,0.0,0,0,1,12,0.0,1013,649,5.0
16337,16337,114.52,114.69,23.194000000000006,19.115,23.135,17.563,1.9334,0.16804000000000002,18.972,5.294,0.0,0,0,1,12,0.0,927,391,2.0
16338,16338,115.29,115.32,19.382,21.069000000000006,20.106,20.886,4.0984,0.032011000000000005,63.744,13.367,0.0,0,0,1,12,0.0,775,321,3.0
16339,16339,115.65,115.69,23.211,15.223,22.979,15.487,4.2966,0.035991,66.64,5.5845,0.0,0,0,1,12,0.0,928,531,2.0
16340,16340,116.35,116.42,21.608,23.54,21.578000000000007,21.95,6.2628,0.067814,64.806,13.437,0.0,0,0,1,12,0.0,864,232,0.0
16341,16341,117.36,117.39,23.046,12.73,22.055,12.909,3.2597,0.035024,50.233,16.474,0.0,0,0,1,12,0.0,921,621,5.0
16342,16342,118.35,118.39,20.89,12.72,20.986,12.755,3.1660000000000004,0.031536,44.464,1.8499,0.0,0,0,1,12,0.0,835,622,5.0
16343,16343,119.65,119.69,20.54,18.002,20.716,18.197,3.7443,0.03132,52.327,4.7936,0.0,0,0,1,12,0.0,821,431,3.0
16344,16344,119.85,119.92,27.16,21.605,24.097,22.665,3.2106,0.067422,31.06,27.538,0.0,0,0,1,12,0.0,1086,302,1.0
16345,16345,120.59,120.62,23.071,24.085,22.531,23.961,1.6432,0.035871,24.822,8.8524,0.0,0,0,1,12,0.0,922,212,3.0
16346,16346,121.65,121.72,20.787,23.183000000000003,19.082,23.646,2.4065,0.063523,23.904,15.929,0.0,0,0,1,12,0.0,831,245,3.0
16347,16347,122.02,122.09,18.116,23.922,15.523,25.877,6.2599,0.068119,33.396,27.31,0.0,0,0,1,12,-1.0,724,218,3.0
16348,16348,122.52,122.75,21.74,18.973,17.204,18.893,8.3378,0.23681,40.001,10.976,0.0,0,0,1,12,-1.0,869,396,2.0
16349,16349,123.62,123.69,19.827,18.481,20.806,5.9478,8.4271,0.06833600000000001,87.473,105.26,0.0,0,0,1,12,-1.0,793,414,3.0
16350,16350,123.89,124.09,21.257,3.8189,24.938,18.372,11.913,0.19996,54.33,42.931,0.0,0,0,1,12,-1.0,850,942,5.0
16351,16351,124.25,124.39,21.566,21.601,20.673,22.673,2.7035,0.13175,32.744,6.0676,0.0,0,0,1,12,-1.0,862,302,3.0
16352,16352,124.62,124.69,20.824,24.262,12.992,10.495,11.112,0.067963,115.38,133.25,0.0,0,0,1,12,-1.0,832,206,3.0
16353,16353,124.75,124.95,12.959,6.3067,26.233,12.206,21.884,0.2001,102.14,41.52,0.0,0,0,1,12,-1.0,518,852,0.0
16354,16354,125.15,125.22,20.769,19.675,17.548,18.676,5.01,0.06419,48.632,30.098000000000006,0.0,0,0,1,12,-1.0,830,371,3.0
16355,16355,125.55,125.69,11.791,19.543,15.001,19.286,3.471,0.13594,31.943,13.573,0.0,0,0,1,12,-1.0,471,376,0.0
16356,16356,126.32,126.35,20.977,17.758,20.907,17.706,2.1611,0.031731,29.889,1.5774,0.0,0,0,1,12,-1.0,839,440,3.0
16357,16357,126.49,126.55,23.843000000000004,19.113,24.644,18.645,6.3791,0.063765,59.544,8.342,0.0,0,0,1,12,-1.0,953,391,2.0
16358,16358,127.45,127.49,34.671,13.174,34.855,13.136,12.792,0.036404,101.21,2.9536,0.0,0,0,1,12,-1.0,1386,605,6.0
16359,16359,128.15,128.19,16.743,23.877,16.462,23.748,1.8746,0.036057,29.028,4.9119,0.0,0,0,1,12,-1.0,669,220,3.0
16360,16360,128.49,128.55,19.636,22.799,15.919,17.866,8.4315,0.064051,82.382,55.243,0.0,0,0,1,12,-1.0,785,259,3.0
16361,16361,128.72,128.75,15.612,9.5568,15.542,9.7694,1.0335,0.032035,14.559,4.0022,0.0,0,0,1,12,-1.0,624,735,0.0
16362,16362,128.95,129.02,16.165,11.519,23.018,16.555,6.143,0.068003,64.066,71.612,0.0,0,0,1,12,-1.0,646,665,5.0
16363,16363,129.42,129.49,25.787,17.637,27.764,18.368,6.99,0.068266,71.984,17.691,0.0,0,0,1,12,-1.0,1031,445,2.0
16364,16364,129.88,129.95,37.254,22.341,31.086,18.903,6.8128,0.068078,70.57600000000002,59.413,0.0,0,0,1,12,-1.0,1490,275,0.0
16365,16365,131.28,131.32,26.004,17.254,25.726,17.214000000000002,3.2372,0.036035000000000005,13.887,4.4669,0.0,0,0,1,12,-1.0,1040,458,2.0
16366,16366,131.58,131.62,22.197,17.011,22.317,16.959,1.4959,0.035978,23.209,2.0834,0.0,0,0,1,12,-1.0,887,467,2.0
16367,16367,132.15,132.18,14.004,19.884,14.202,19.504,1.7098,0.031993,24.188,7.6645,0.0,0,0,1,12,-1.0,560,364,3.0
16368,16368,132.38,132.45,16.673,18.333,22.966,18.102,4.5124,0.067963,46.901,53.074,0.0,0,0,1,12,-1.0,666,420,3.0
16369,16369,132.55,132.62,24.785,18.425,23.557,18.2,6.6356,0.06800199999999999,68.18,10.523,0.0,0,0,1,12,-1.0,991,416,2.0
16370,16370,132.78,132.85,14.429,15.833,18.348,15.720999999999998,3.1967,0.068063,33.107,33.001,0.0,0,0,1,12,-1.0,577,510,3.0
16371,16371,133.15,133.22,19.973,15.908,18.482,15.598,4.2287,0.06796,43.06800000000001,12.84,0.0,0,0,1,12,-1.0,798,507,3.0
16372,16372,133.48,133.52,14.042,13.616,14.404000000000002,13.954,4.0858,0.036016,63.413,7.867000000000001,0.0,0,0,1,12,-1.0,561,589,0.0
16373,16373,133.81,133.85,22.062,13.974,21.968000000000004,13.878,0.97551,0.036017,15.116,2.1386,0.0,0,0,1,12,-1.0,882,576,2.0
16374,16374,133.98,134.01,20.392,13.672,20.995,13.579,3.3585,0.031951,47.147,10.934,0.0,0,0,1,12,-1.0,815,587,3.0
16375,16375,135.05,135.25,20.725,14.64,19.318,15.52,16.864,0.2,82.32700000000001,4.7531,0.0,0,0,1,12,1.0,829,552,3.0
16376,16376,135.48,135.51,20.823,17.355,20.774,17.663,1.16,0.032010000000000004,16.415,5.5716,0.0,0,0,1,12,1.0,832,455,3.0
16377,16377,139.55,139.58,23.903,12.004,23.96,11.417,1.443,0.03601,21.971,9.3688,0.0,0,0,1,12,1.0,956,647,5.0
16378,16378,139.88,139.91,23.639,13.286,23.36,13.424,3.7489,0.03203,58.654,5.5766,0.0,0,0,1,12,1.0,945,601,5.0
16379,16379,140.05,140.11,16.877,12.813,17.11,15.314,2.4048,0.068053,24.514,21.149,0.0,0,0,1,12,1.0,675,618,5.0
16380,16380,140.55,140.61,17.283,13.36,16.593,16.047,2.708,0.067951,28.042,23.39,0.0,0,0,1,12,1.0,691,599,5.0
16381,16381,141.48,141.51,17.179000000000002,15.213,17.115,14.688,1.4669,0.031986,22.927,9.4788,0.0,0,0,1,12,1.0,687,532,3.0
16382,16382,141.55,141.58,17.243,12.661,17.211,12.572,1.5358,0.031997000000000005,21.436,1.6936,0.0,0,0,1,12,1.0,689,624,5.0
16383,16383,141.65,141.68,17.933,14.841,17.592,14.564,2.7674,0.032008,38.921,7.8743,0.0,0,0,1,12,1.0,717,545,3.0
16384,16384,141.71,141.78,17.557000000000002,10.173,18.131,17.065,6.5919,0.064029,66.742,61.859,0.0,0,0,1,12,1.0,702,713,5.0
16385,16385,141.85,142.01,17.631,14.017,26.425,13.668,12.149,0.168,62.591,29.993,0.0,0,0,1,12,1.0,705,575,3.0
16386,16386,142.61,142.65,23.943,16.182000000000002,23.805,15.616,1.4705,0.032043,22.988000000000003,10.418,0.0,0,0,1,12,1.0,957,497,2.0
16387,16387,142.68,142.71,23.737,17.599,23.859,16.544,1.7095,0.036053,25.643,16.891,0.0,0,0,1,12,1.0,949,446,2.0
16388,16388,142.78,142.81,23.685,15.390999999999998,24.003,15.84,1.3431,0.036005,20.427,8.7487,0.0,0,0,1,12,1.0,947,525,2.0
16389,16389,142.85,142.88,24.137,17.629,24.004,16.769000000000002,2.3247,0.031961,33.121,15.616,0.0,0,0,1,12,1.0,965,445,2.0
16390,16390,142.91,143.11,24.471,13.616,33.359,10.595,15.835,0.20001,83.792,26.873,0.0,0,0,1,12,1.0,978,589,2.0
16391,16391,143.65,143.75,26.019,18.277,25.913,18.813,3.0274,0.1,22.893,3.1315,0.0,0,0,1,12,1.0,1040,422,2.0
16392,16392,144.35,144.38,24.651,17.82,24.531,17.398,1.1543,0.031979,16.463,7.8642,0.0,0,0,1,12,1.0,986,438,2.0
16393,16393,144.48,144.55,24.431,14.428,23.599,20.89,5.8247,0.067951,59.875,54.913,0.0,0,0,1,12,1.0,977,560,2.0
16394,16394,144.61,144.68,23.589,16.328,23.316,19.802,3.7838,0.06403500000000001,37.349,31.183000000000003,0.0,0,0,1,12,1.0,943,492,2.0
16395,16395,144.71,144.78,24.208,16.814,24.833,15.307,3.0155,0.064019,29.635,14.6,0.0,0,0,1,12,1.0,968,474,2.0
16396,16396,144.88,144.95,24.783,17.944000000000006,21.551,16.162,4.5866,0.068018,46.885,31.085,0.0,0,0,1,12,1.0,991,434,2.0
16397,16397,144.98,145.01,21.511,13.698,21.725,14.794,1.4349,0.035992,21.293000000000006,17.775,0.0,0,0,1,12,1.0,860,586,3.0
16398,16398,145.18,145.21,20.733,16.730999999999998,20.667,16.27,1.9975,0.036043,30.787,7.3932,0.0,0,0,1,12,1.0,829,477,3.0
16399,16399,145.51,145.65,22.227,17.883,12.147,16.36,10.02,0.13594,60.779,42.927,0.0,0,0,1,12,1.0,889,436,2.0
16400,16400,146.51,146.55,19.359,14.249,19.503,15.786,2.2825,0.035973000000000005,34.102,24.587,0.0,0,0,1,12,1.0,774,567,3.0
16401,16401,147.25,147.68,19.109,13.541,17.359,10.754,14.086,0.43203,34.44,4.3633,0.0,0,0,1,12,1.0,764,592,5.0
16402,16402,147.81,147.88,17.237000000000002,12.293,17.12,8.9638,3.0998,0.06779299999999999,31.507,28.154,0.0,0,0,1,12,1.0,689,637,5.0
16403,16403,147.98,148.05,17.355999999999998,9.7026,19.782,13.892,4.3241,0.06777799999999999,42.256,40.914,0.0,0,0,1,12,1.0,694,730,5.0
16404,16404,148.35,148.41,22.764,15.738,24.67,14.843,3.6075,0.064186,35.124,18.792,0.0,0,0,1,12,1.0,910,513,2.0
16405,16405,148.58,148.65,29.328000000000007,17.725,29.957,19.768,2.1355,0.067775,21.244,18.064,0.0,0,0,1,12,1.0,1173,441,2.0
16406,16406,148.68,148.85,30.093000000000004,18.256,22.184,13.162,12.779000000000002,0.16799,64.071,32.063,0.0,0,0,1,12,1.0,1203,422,4.0
16407,16407,148.91,148.95,21.943,18.819000000000006,22.075,19.404,1.3379,0.035913,20.18,9.5618,0.0,0,0,1,12,1.0,877,402,2.0
16408,16408,149.11,149.18,22.556,18.278,24.403,18.55,2.211,0.067774,22.703000000000007,15.778,0.0,0,0,1,12,1.0,902,421,2.0
16409,16409,149.45,149.51,26.485,18.075,26.362,16.977,1.8728,0.064207,19.444000000000006,9.8647,0.0,0,0,1,12,1.0,1059,429,2.0
16410,16410,149.58,149.64,26.229,19.18,26.383000000000006,17.804000000000006,1.8887,0.06427100000000001,18.542,12.342,0.0,0,0,1,12,1.0,1049,389,2.0
16411,16411,149.68,149.71,26.4,19.586,25.925,19.713,3.2964,0.032282,51.506,8.7294,0.0,0,0,1,12,1.0,1056,374,1.0
16412,16412,150.28,150.34,20.627,22.835,20.228,21.107,1.83,0.064123,18.253,15.84,0.0,0,0,1,12,1.0,825,257,3.0
16413,16413,150.48,150.61,19.727,17.87,16.097,18.144,4.6407,0.13223,28.236,15.775,0.0,0,0,1,12,1.0,789,436,3.0
16414,16414,151.88,151.94,16.932000000000002,23.323,16.743,24.593000000000004,2.3072,0.063999,22.439,11.501,0.0,0,0,1,12,1.0,677,240,3.0
16415,16415,152.38,152.64,19.325,23.752,17.597,17.397000000000002,25.892,0.26381,77.46,14.298,0.0,0,0,1,12,-1.0,773,224,3.0
16416,16416,154.84,155.04,19.664,19.166,21.833,18.152,12.377,0.19998,59.17100000000001,6.8615,0.0,0,0,1,12,-1.0,786,390,3.0
16417,16417,155.11,155.31,22.943,19.311,18.202,10.571,11.094,0.1999,38.354,28.476,0.0,0,0,1,12,-1.0,917,384,2.0
16418,16418,155.41,155.47,19.586,11.383,17.687,3.8486,5.6968,0.064211,57.632,69.298,0.0,0,0,1,12,-1.0,783,670,5.0
16419,16419,156.94,157.01,21.951,20.272,38.761,20.969,11.11,0.067949,105.47,141.54,0.0,0,0,1,12,-1.0,878,350,1.0
16420,16420,158.04,158.07,19.68,7.3046,20.214,6.9465,7.4122,0.032063,115.36,11.485,0.0,0,0,1,12,-1.0,787,817,5.0
16421,16421,159.07,159.11,16.247,20.859,16.480999999999998,20.851,3.3189,0.031932,46.249,4.2043,0.0,0,0,1,12,-1.0,649,329,3.0
16422,16422,159.31,159.47,19.604,15.821,20.778,9.1608,7.2786,0.16804000000000002,41.224,23.051,0.0,0,0,1,12,-1.0,784,510,3.0
16423,16423,159.61,159.67,22.409,13.617,24.091,9.9311,5.6388,0.067858,58.57,34.205,0.0,0,0,1,12,-1.0,896,589,2.0
16424,16424,159.87,159.94,28.622,4.9191,29.697,4.6006,5.77,0.067932,59.177,9.4556,0.0,0,0,1,12,-1.0,1144,902,6.0
16425,16425,160.27,160.34,43.215,2.0913,22.777,-0.62678,15.788,0.067834,151.13,173.53,0.0,0,0,1,12,-1.0,1728,1004,0.0
16426,16426,165.07,165.11,16.768,2.3618,16.465999999999998,2.2748,1.9333,0.031992,30.075,5.6446,0.0,0,0,1,12,-1.0,670,994,0.0
16427,16427,166.81,166.87,24.906,19.737,23.688,18.183,8.6856,0.06398,81.732,17.677,0.0,0,0,1,12,-1.0,996,369,1.0
16428,16428,167.07,167.24,20.781,5.7213,18.991,3.2832,2.7897,0.16773,21.545,10.331,0.0,0,0,1,12,-1.0,831,874,5.0
16429,16429,167.37,167.44,20.375,4.5473,18.043,3.2675,2.6476,0.067962,27.346,22.426,0.0,0,0,1,12,-1.0,815,916,5.0
16430,16430,167.81,167.91,17.633,2.2252,30.116,18.35,13.19,0.10017,94.204,116.24,0.0,0,0,1,12,-1.0,705,999,0.0
16431,16431,168.01,168.11,33.564,19.401,9.9131,18.558,17.472,0.10001,125.42,134.95,0.0,0,0,1,12,-1.0,1342,381,4.0
16432,16432,168.21,168.41,4.559,18.855,4.9745,10.535,13.411,0.19996,67.403,23.858,0.0,0,0,1,12,-1.0,182,401,0.0
16433,16433,168.47,168.51,-1.1615,18.089,-1.0676,17.589000000000002,2.3658,0.035948,36.221,8.1174,0.0,0,0,1,12,-1.0,-46,428,0.0
16434,16434,168.57,168.61,2.3672,19.026,2.3012,18.939,12.757,0.035945,99.599,1.7336,0.0,0,0,1,12,-1.0,94,395,0.0
16435,16435,168.81,168.84,25.557,19.154,25.807,18.912,4.0945,0.03221,63.869,6.1852,0.0,0,0,1,12,-1.0,1022,390,2.0
16436,16436,169.31,169.34,33.659,14.062,32.903,14.744000000000002,9.2726,0.032222,144.83,18.108,0.0,0,0,1,12,-1.0,1346,573,4.0
16437,16437,169.57,169.6,20.486,23.095,20.416,22.69,3.9112,0.032294,55.168,7.2896,0.0,0,0,1,12,-1.0,819,248,3.0
16438,16438,170.1,170.17,15.358,24.933000000000003,15.284,21.373,6.2626,0.068053,64.84899999999999,29.98,0.0,0,0,1,12,-1.0,614,182,3.0
16439,16439,170.64,170.67,17.465,14.308,17.441,14.311,1.9082,0.032,29.788,0.43529,0.0,0,0,1,12,-1.0,698,564,3.0
16440,16440,170.97,171.04,14.446,12.443,28.361,21.58,10.99,0.067971,103.76,140.0,0.0,0,0,1,12,-1.0,577,632,0.0
16441,16441,171.57,171.6,32.723,22.49,32.856,22.419,1.7979,0.032243,25.27,2.6708,0.0,0,0,1,12,-1.0,1308,270,4.0
16442,16442,172.07,172.14,35.951,25.382,24.718000000000004,20.458,7.7633,0.067979,73.214,103.24,0.0,0,0,1,12,-1.0,1438,166,0.0
16443,16443,172.47,172.77,24.441,19.799,28.521,13.046,13.82,0.30028,48.451,15.046,0.0,0,0,1,12,-1.0,977,367,1.0
16444,16444,173.47,173.5,24.521,18.843,24.713,19.068,2.8277,0.032139999999999995,43.794,5.2703,0.0,0,0,1,12,-1.0,980,401,2.0
16445,16445,173.6,173.63,24.075,14.550999999999998,23.476,14.851,5.4174,0.032348,76.638,11.862,0.0,0,0,1,12,-1.0,963,556,2.0
16446,16446,173.73,173.77,14.737,16.713,14.697,16.365,1.1139,0.035621,17.061,5.6257,0.0,0,0,1,12,-1.0,589,478,3.0
16447,16447,173.9,173.97,14.56,17.999000000000006,16.715,17.758,6.8874,0.067985,70.565,18.273,0.0,0,0,1,12,-1.0,582,432,3.0
16448,16448,174.13,174.17,27.204,16.545,27.295,16.723,0.92933,0.035809,14.324000000000002,3.1983,0.0,0,0,1,12,-1.0,1088,484,2.0
16449,16449,174.23,174.3,29.047,16.567999999999998,16.433,14.985,7.9751,0.067803,82.868,107.29,0.0,0,0,1,12,-1.0,1161,483,2.0
16450,16450,174.43,174.5,15.963,15.089,18.437,14.98,3.0135,0.067732,31.095,20.947,0.0,0,0,1,12,-1.0,638,536,3.0
16451,16451,174.83,174.87,21.889,15.029000000000002,21.879,15.405,4.4179,0.036329,69.318,5.9243,0.0,0,0,1,12,-1.0,875,538,2.0
16452,16452,175.03,175.1,14.981,13.258,16.527,13.071,1.5475,0.068038,16.044,13.12,0.0,0,0,1,12,-1.0,599,602,0.0
16453,16453,175.13,175.3,17.664,13.093,24.814,6.2282,13.800999999999998,0.16837,71.37,33.702,0.0,0,0,1,12,-1.0,706,608,5.0
16454,16454,175.83,175.87,23.215,14.179,22.989,14.199000000000002,1.0752,0.035566,16.588,3.6445,0.0,0,0,1,12,-1.0,928,569,2.0
16455,16455,176.03,176.07,21.532,14.088,21.56,14.124,6.1999,0.035544,48.43600000000001,0.73583,0.0,0,0,1,12,2.0,861,572,3.0
16456,16456,177.13,177.17,27.187,13.996,27.634,14.074000000000002,1.3024,0.035827,19.944000000000006,7.2657,0.0,0,0,1,12,2.0,1087,576,2.0
16457,16457,177.33,177.4,28.8,14.677,42.956,21.714,11.157,0.06793099999999999,115.4,133.06,0.0,0,0,1,12,2.0,1152,551,2.0
16458,16458,178.8,178.83,22.641,16.017,22.521,15.959,1.0858,0.03197,17.09,2.391,0.0,0,0,1,12,2.0,905,503,2.0
16459,16459,178.87,179.0,21.596,17.459,19.578,3.1148,18.192,0.13605,94.352,60.893,0.0,0,0,1,12,2.0,863,451,3.0
16460,16460,181.03,181.07,22.923,6.295,23.143,6.0306,3.6501,0.031976,50.956,6.1691,0.0,0,0,1,12,2.0,916,853,5.0
16461,16461,181.5,181.53,22.434,13.921,22.365,13.004,1.6529,0.035944,24.899,14.661,0.0,0,0,1,12,2.0,897,578,2.0
16462,16462,181.57,181.73,22.393,14.969,24.093000000000004,15.94,6.5244,0.1682,32.582,6.6701,0.0,0,0,1,12,2.0,895,541,2.0
16463,16463,181.97,182.0,19.784,14.284,19.899,14.236,1.118,0.03161,15.668,2.2529,0.0,0,0,1,12,2.0,791,565,3.0
16464,16464,182.13,182.17,20.278,13.834,20.107,13.657,1.8177,0.03171,28.126,4.4541,0.0,0,0,1,12,2.0,811,581,3.0
16465,16465,182.23,182.27,16.430999999999994,15.527,16.711,15.171,1.0307,0.032305,16.046,8.0352,0.0,0,0,1,12,2.0,657,521,3.0
16466,16466,182.33,182.37,17.387999999999998,13.589,17.653,14.608,1.8919,0.032281,29.384,18.684,0.0,0,0,1,12,2.0,695,590,3.0
16467,16467,182.4,182.43,17.125,16.794,16.923,16.975,2.2417,0.035579,34.504,4.364,0.0,0,0,1,12,2.0,685,475,3.0
16468,16468,182.5,182.57,17.06,12.788,17.089000000000002,15.637,2.8939,0.067993,29.775,24.005,0.0,0,0,1,12,2.0,682,619,5.0
16469,16469,182.67,182.7,16.802,13.487,17.072,13.746,1.3684,0.031951,19.383,6.7097,0.0,0,0,1,12,2.0,672,594,5.0
16470,16470,183.77,183.8,23.571,15.244000000000002,23.672,16.127,2.4537,0.031986,35.19300000000001,15.925999999999998,0.0,0,0,1,12,2.0,942,531,2.0
16471,16471,183.9,184.07,24.765,14.673,26.014,13.185,10.185,0.16804000000000002,51.286,6.6231,0.0,0,0,1,12,2.0,990,551,2.0
16472,16472,184.13,184.2,25.544,14.05,24.207,15.611,2.434,0.063957,24.306,18.409,0.0,0,0,1,12,2.0,1021,574,2.0
16473,16473,184.83,184.93,25.025,17.183,25.047,16.271,7.8713,0.099947,58.50899999999999,5.2331,0.0,0,0,1,12,2.0,1001,461,2.0
16474,16474,185.23,185.27,26.329,18.209,27.397,18.277,2.6341,0.032234,41.275,19.028,0.0,0,0,1,12,2.0,1053,424,2.0
16475,16475,185.3,185.33,29.129,21.349,29.947,22.012,1.6988,0.035937000000000004,25.397,16.785,0.0,0,0,1,12,2.0,1165,311,1.0
16476,16476,186.63,186.9,20.709,14.775,24.173,16.083,12.167,0.26802,41.664,7.9144,0.0,0,0,1,12,2.0,828,548,3.0
16477,16477,187.23,187.27,26.512,13.97,25.138,15.352,5.0133,0.036016,76.331,30.994,0.0,0,0,1,12,2.0,1060,577,2.0
16478,16478,187.5,187.63,20.626,20.005,20.744,22.499,6.6491,0.132,39.475,10.838,0.0,0,0,1,12,2.0,825,359,3.0
16479,16479,187.7,187.9,20.837,18.424,15.59,22.369,7.6446,0.19997,32.715,18.803,0.0,0,0,1,12,2.0,833,416,3.0
16480,16480,188.0,188.13,14.685,22.574,20.663,2.2632,21.012,0.13198,123.84,91.571,0.0,0,0,1,12,2.0,587,267,3.0
16481,16481,188.47,188.67,18.535,18.114,23.05,19.794,7.9918,0.19998,34.632,13.798,0.0,0,0,1,12,2.0,741,427,3.0
16482,16482,189.3,189.33,23.522,17.819000000000006,23.662,18.219,1.8753,0.031977,26.444000000000006,7.5901,0.0,0,0,1,12,2.0,940,438,2.0
16483,16483,189.37,189.4,23.465,21.062,23.175,21.516,3.2816,0.031971,51.293,9.6557,0.0,0,0,1,12,2.0,938,321,1.0
16484,16484,189.6,189.6,15.309,10.972,17.442999999999998,12.295,2.9518,0.0,,inf,0.0,0,0,1,12,2.0,612,685,0.0
16485,16485,189.7,189.7,16.13,13.274,16.939,15.866,3.5717,0.0,,inf,0.0,0,0,1,12,2.0,645,602,5.0
16486,16486,190.9,191.0,27.649,15.209,24.751,12.588,6.2238,0.099747,,22.441,0.0,0,0,1,12,2.0,1105,532,2.0
16487,16487,191.6,191.6,21.565,17.855999999999995,21.461,18.265,1.168,0.0,,inf,0.0,0,0,1,12,2.0,862,437,3.0
16488,16488,191.7,191.7,21.323,16.531,21.032,16.659000000000002,0.85529,0.0,,inf,0.0,0,0,1,12,2.0,852,484,3.0
16489,16489,191.8,191.8,20.81,17.828,20.972,16.689,1.6398,0.0,,inf,0.0,0,0,1,12,2.0,832,438,3.0
16490,16490,192.0,192.0,21.128,19.674,21.747,20.947,2.5223,0.0,,inf,0.0,0,0,1,12,2.0,845,371,3.0
16491,16491,192.1,192.1,22.601,23.153,22.734,23.371,1.4103,0.0,,inf,0.0,0,0,1,12,2.0,904,246,1.0
16492,16492,192.8,192.9,21.497,22.683000000000003,15.884,21.151,5.6396,0.099818,,33.387,0.0,0,0,1,12,2.0,859,263,3.0
16493,16493,192.9,192.9,16.956,22.773000000000003,15.884,21.151,2.27,0.0,,inf,0.0,0,0,1,12,2.0,678,260,3.0
16494,16494,193.1,193.1,16.889,22.891,16.676,23.184,1.1629,0.0,,inf,0.0,0,0,1,12,2.0,675,255,3.0
16495,16495,197.73,197.89,23.054,20.77,26.791,10.893,10.884,0.1683,65.906,35.918,0.0,0,0,1,12,-1.0,922,332,1.0
16496,16496,198.09,198.16,24.492,17.596,40.588,19.642,11.873,0.06800199999999999,113.19,136.42,0.0,0,0,1,12,-1.0,979,446,2.0
16497,16497,198.39,198.46,45.948,21.023000000000003,23.868,16.548,14.894,0.067867,141.93,189.4,0.0,0,0,1,12,-1.0,1837,323,0.0
16498,16498,198.63,198.79,21.685,16.244,24.133000000000006,3.075,9.628,0.16804000000000002,34.825,45.603,0.0,0,0,1,12,-1.0,867,495,2.0
16499,16499,198.93,198.96,25.124,3.4405,24.51,2.2808,2.0586,0.036053,30.857,20.853,0.0,0,0,1,12,-1.0,1004,956,5.0
16500,16500,199.09,199.16,23.611,-0.041594,36.111,1.1572,11.607,0.06804099999999999,112.72,105.61,0.0,0,0,1,12,-1.0,944,1081,0.0
16501,16501,199.63,199.69,44.519,1.164,42.908,0.6663600000000001,2.0121,0.068038,20.668000000000006,14.202,0.0,0,0,1,12,-1.0,1780,1038,0.0
16502,16502,200.13,200.29,41.756,0.78292,39.462,23.053,14.328,0.168,52.505,76.03699999999998,0.0,0,0,1,12,-1.0,1670,1051,0.0
16503,16503,200.46,200.49,40.855,24.504,40.51,24.829,18.055,0.031969,48.64100000000001,8.4945,0.0,0,0,1,12,-1.0,1634,197,0.0
16504,16504,202.16,202.33,25.229,11.161,15.64,5.6228,8.5738,0.16777999999999998,36.362,37.776,0.0,0,0,1,12,-1.0,1009,678,5.0
16505,16505,202.36,202.56,16.746,7.4632,29.665,4.5032,9.0638,0.19998,31.786,37.917,0.0,0,0,1,12,-1.0,669,811,5.0
